DATETIME,aa,bb,cc
2/2/2017 14:00,103,11,9
2/2/2017 15:00,140,12,12
2/2/2017 16:00,50,10,5
2/2/2017 17:00,150,14,11
2/2/2017 18:00,139,15,9
2/2/2017 19:00,92,8,12
2/2/2017 20:00,168,14,12
2/2/2017 21:00,146,15,10
2/2/2017 22:00,169,15,11
2/2/2017 23:00,160,12,13
3/2/2017 0:00,41,5,9
3/2/2017 1:00,56,10,6
3/2/2017 2:00,54,5,10
3/2/2017 3:00,210,15,14
3/2/2017 4:00,109,7,15
3/2/2017 5:00,114,11,10
3/2/2017 6:00,54,6,9
3/2/2017 7:00,122,9,14
3/2/2017 8:00,178,13,14
3/2/2017 9:00,136,14,10
3/2/2017 10:00,140,14,10
3/2/2017 11:00,68,8,9
3/2/2017 12:00,64,5,12
3/2/2017 13:00,130,13,10
3/2/2017 14:00,64,12,5
3/2/2017 15:00,128,11,12
3/2/2017 16:00,114,10,11
3/2/2017 17:00,158,14,11
3/2/2017 18:00,130,10,13
3/2/2017 19:00,68,12,6
3/2/2017 20:00,79,15,5
3/2/2017 21:00,92,8,11
3/2/2017 22:00,124,10,12
3/2/2017 23:00,88,14,6
4/2/2017 0:00,70,10,7
4/2/2017 1:00,114,10,11
4/2/2017 2:00,79,5,15
4/2/2017 3:00,91,13,7
4/2/2017 4:00,76,9,8
4/2/2017 5:00,87,13,7
4/2/2017 6:00,121,13,9
4/2/2017 7:00,30,6,5
4/2/2017 8:00,156,13,12
4/2/2017 9:00,192,14,14
4/2/2017 10:00,164,14,12
4/2/2017 11:00,117,9,13
4/2/2017 12:00,46,6,7
4/2/2017 13:00,144,12,12
4/2/2017 14:00,29,5,5
4/2/2017 15:00,40,6,6
4/2/2017 16:00,88,6,14
4/2/2017 17:00,67,9,7
4/2/2017 18:00,225,15,15
4/2/2017 19:00,80,8,10
4/2/2017 20:00,84,14,6
4/2/2017 21:00,134,10,13
4/2/2017 22:00,100,12,8
4/2/2017 23:00,125,11,11
5/2/2017 0:00,108,8,14
5/2/2017 1:00,31,5,7
5/2/2017 2:00,86,10,9
5/2/2017 3:00,131,9,15
5/2/2017 4:00,126,9,14
5/2/2017 5:00,72,6,12
5/2/2017 6:00,40,8,5
5/2/2017 7:00,130,14,9
5/2/2017 8:00,84,12,7
5/2/2017 9:00,106,11,10
5/2/2017 10:00,46,6,7
5/2/2017 11:00,95,9,11
5/2/2017 12:00,72,9,8
5/2/2017 13:00,76,8,9
5/2/2017 14:00,52,7,8
5/2/2017 15:00,54,10,5
5/2/2017 16:00,134,13,10
5/2/2017 17:00,90,9,10
5/2/2017 18:00,95,13,7
5/2/2017 19:00,116,8,15
5/2/2017 20:00,106,10,11
5/2/2017 21:00,96,12,8
5/2/2017 22:00,61,13,5
5/2/2017 23:00,146,15,10
6/2/2017 0:00,124,15,8
6/2/2017 1:00,95,7,13
6/2/2017 2:00,112,14,8
6/2/2017 3:00,61,5,13
6/2/2017 4:00,80,8,10
6/2/2017 5:00,74,7,10
6/2/2017 6:00,75,15,5
6/2/2017 7:00,161,15,11
6/2/2017 8:00,121,9,13
6/2/2017 9:00,160,13,12
6/2/2017 10:00,144,14,10
6/2/2017 11:00,50,9,6
6/2/2017 12:00,102,14,7
6/2/2017 13:00,66,10,7
6/2/2017 14:00,199,15,13
6/2/2017 15:00,99,11,9
6/2/2017 16:00,114,10,11
6/2/2017 17:00,84,12,7
6/2/2017 18:00,104,12,9
6/2/2017 19:00,206,15,14
6/2/2017 20:00,130,9,14
6/2/2017 21:00,114,11,10
6/2/2017 22:00,116,14,8
6/2/2017 23:00,104,12,9
7/2/2017 0:00,154,15,10
7/2/2017 1:00,154,10,15
7/2/2017 2:00,206,14,15
7/2/2017 3:00,62,6,11
7/2/2017 4:00,94,14,7
7/2/2017 5:00,156,13,12
7/2/2017 6:00,64,12,5
7/2/2017 7:00,199,13,15
7/2/2017 8:00,126,10,13
7/2/2017 9:00,139,11,13
7/2/2017 10:00,70,7,10
7/2/2017 11:00,40,5,8
7/2/2017 12:00,84,10,8
7/2/2017 13:00,68,8,8
7/2/2017 14:00,121,11,11
7/2/2017 15:00,210,15,14
7/2/2017 16:00,182,14,13
7/2/2017 17:00,112,12,9
7/2/2017 18:00,134,13,10
7/2/2017 19:00,84,10,8
7/2/2017 20:00,39,5,7
7/2/2017 21:00,105,7,15
7/2/2017 22:00,180,12,15
7/2/2017 23:00,39,5,7
8/2/2017 0:00,112,12,9
8/2/2017 1:00,113,9,13
8/2/2017 2:00,74,13,6
8/2/2017 3:00,86,6,15
8/2/2017 4:00,135,15,9
8/2/2017 5:00,164,14,12
8/2/2017 6:00,120,10,12
8/2/2017 7:00,108,14,8
8/2/2017 8:00,105,7,15
8/2/2017 9:00,100,13,8
8/2/2017 10:00,31,7,5
8/2/2017 11:00,46,5,10
8/2/2017 12:00,117,11,11
8/2/2017 13:00,76,12,6
8/2/2017 14:00,54,9,6
8/2/2017 15:00,102,14,7
8/2/2017 16:00,105,15,7
8/2/2017 17:00,92,11,8
8/2/2017 18:00,60,8,7
8/2/2017 19:00,31,5,7
8/2/2017 20:00,84,8,10
8/2/2017 21:00,130,9,14
8/2/2017 22:00,132,12,11
8/2/2017 23:00,169,15,11
9/2/2017 0:00,105,7,15
9/2/2017 1:00,71,15,5
9/2/2017 2:00,69,13,5
9/2/2017 3:00,44,8,5
9/2/2017 4:00,63,7,9
9/2/2017 5:00,56,7,8
9/2/2017 6:00,182,13,14
9/2/2017 7:00,169,13,13
9/2/2017 8:00,54,10,5
9/2/2017 9:00,150,10,15
9/2/2017 10:00,95,11,9
9/2/2017 11:00,55,5,11
9/2/2017 12:00,87,7,13
9/2/2017 13:00,73,11,7
9/2/2017 14:00,26,6,5
9/2/2017 15:00,110,11,10
9/2/2017 16:00,79,5,15
9/2/2017 17:00,91,7,13
9/2/2017 18:00,134,13,10
9/2/2017 19:00,100,8,13
9/2/2017 20:00,116,15,8
9/2/2017 21:00,78,6,13
9/2/2017 22:00,84,7,12
9/2/2017 23:00,214,15,14
10/2/2017 0:00,91,13,7
10/2/2017 1:00,180,15,12
10/2/2017 2:00,94,6,15
10/2/2017 3:00,60,8,8
10/2/2017 4:00,80,6,14
10/2/2017 5:00,45,5,9
10/2/2017 6:00,86,9,10
10/2/2017 7:00,64,5,12
10/2/2017 8:00,64,5,12
10/2/2017 9:00,146,15,10
10/2/2017 10:00,81,7,11
10/2/2017 11:00,160,13,12
10/2/2017 12:00,64,10,6
10/2/2017 13:00,84,10,8
10/2/2017 14:00,94,10,9
10/2/2017 15:00,109,15,7
10/2/2017 16:00,92,11,8
10/2/2017 17:00,66,11,6
10/2/2017 18:00,78,6,13
10/2/2017 19:00,130,9,14
10/2/2017 20:00,50,5,10
10/2/2017 21:00,154,10,15
10/2/2017 22:00,86,9,10
10/2/2017 23:00,59,9,7
11/2/2017 0:00,60,8,8
11/2/2017 1:00,92,11,8
11/2/2017 2:00,139,15,9
11/2/2017 3:00,54,5,10
11/2/2017 4:00,214,14,15
11/2/2017 5:00,206,15,14
11/2/2017 6:00,56,5,12
11/2/2017 7:00,108,9,12
11/2/2017 8:00,66,7,10
11/2/2017 9:00,214,15,14
11/2/2017 10:00,79,5,15
11/2/2017 11:00,136,10,14
11/2/2017 12:00,21,5,5
11/2/2017 13:00,95,13,7
11/2/2017 14:00,54,9,6
11/2/2017 15:00,44,6,8
11/2/2017 16:00,169,11,15
11/2/2017 17:00,106,11,10
11/2/2017 18:00,60,8,8
11/2/2017 19:00,173,13,13
11/2/2017 20:00,94,10,9
11/2/2017 21:00,130,13,10
11/2/2017 22:00,34,5,6
11/2/2017 23:00,139,11,13
12/2/2017 0:00,38,7,6
12/2/2017 1:00,70,14,5
12/2/2017 2:00,195,15,13
12/2/2017 3:00,114,10,11
12/2/2017 4:00,60,12,5
12/2/2017 5:00,87,7,13
12/2/2017 6:00,44,8,5
12/2/2017 7:00,101,15,7
12/2/2017 8:00,67,7,9
12/2/2017 9:00,56,6,10
12/2/2017 10:00,74,10,7
12/2/2017 11:00,80,8,10
12/2/2017 12:00,124,8,15
12/2/2017 13:00,191,15,13
12/2/2017 14:00,75,5,15
12/2/2017 15:00,64,5,12
12/2/2017 16:00,108,9,12
12/2/2017 17:00,120,15,8
12/2/2017 18:00,56,5,12
12/2/2017 19:00,169,15,11
12/2/2017 20:00,79,5,15
12/2/2017 21:00,77,11,7
12/2/2017 22:00,66,5,14
12/2/2017 23:00,86,9,10
13/2/2017 0:00,116,8,15
13/2/2017 1:00,46,6,7
13/2/2017 2:00,103,9,11
13/2/2017 3:00,60,8,7
13/2/2017 4:00,30,5,6
13/2/2017 5:00,60,8,8
13/2/2017 6:00,150,11,14
13/2/2017 7:00,30,5,6
13/2/2017 8:00,106,11,10
13/2/2017 9:00,36,5,8
13/2/2017 10:00,64,12,5
13/2/2017 11:00,165,15,11
13/2/2017 12:00,58,6,9
13/2/2017 13:00,102,14,7
13/2/2017 14:00,74,13,6
13/2/2017 15:00,165,15,11
13/2/2017 16:00,136,14,10
13/2/2017 17:00,136,12,11
13/2/2017 18:00,40,5,8
13/2/2017 19:00,98,7,14
13/2/2017 20:00,90,9,10
13/2/2017 21:00,94,7,14
13/2/2017 22:00,68,9,8
13/2/2017 23:00,52,8,6
14/2/2017 0:00,94,9,10
14/2/2017 1:00,88,8,11
14/2/2017 2:00,84,10,8
14/2/2017 3:00,104,13,8
14/2/2017 4:00,68,12,6
14/2/2017 5:00,74,6,13
14/2/2017 6:00,94,14,7
14/2/2017 7:00,61,5,13
14/2/2017 8:00,180,12,15
14/2/2017 9:00,49,5,9
14/2/2017 10:00,64,8,8
14/2/2017 11:00,50,9,6
14/2/2017 12:00,102,7,14
14/2/2017 13:00,39,5,7
14/2/2017 14:00,64,5,12
14/2/2017 15:00,126,10,13
14/2/2017 16:00,85,9,9
14/2/2017 17:00,130,9,14
14/2/2017 18:00,66,7,10
14/2/2017 19:00,94,6,15
14/2/2017 20:00,69,5,13
14/2/2017 21:00,210,15,14
14/2/2017 22:00,112,9,12
14/2/2017 23:00,82,6,13
15/2/2017 0:00,38,7,6
15/2/2017 1:00,64,12,5
15/2/2017 2:00,139,11,13
15/2/2017 3:00,150,11,14
15/2/2017 4:00,80,14,6
15/2/2017 5:00,143,11,13
15/2/2017 6:00,84,7,12
15/2/2017 7:00,109,7,15
15/2/2017 8:00,41,5,9
15/2/2017 9:00,104,12,9
15/2/2017 10:00,51,11,5
15/2/2017 11:00,88,7,12
15/2/2017 12:00,69,13,5
15/2/2017 13:00,113,13,9
15/2/2017 14:00,172,12,14
15/2/2017 15:00,29,5,5
15/2/2017 16:00,64,12,5
15/2/2017 17:00,84,7,12
15/2/2017 18:00,64,12,5
15/2/2017 19:00,130,9,14
15/2/2017 20:00,104,12,9
15/2/2017 21:00,55,5,11
15/2/2017 22:00,100,8,13
15/2/2017 23:00,80,8,10
16/2/2017 0:00,150,14,11
16/2/2017 1:00,113,9,13
16/2/2017 2:00,41,5,9
16/2/2017 3:00,51,5,11
16/2/2017 4:00,61,5,13
16/2/2017 5:00,56,12,5
16/2/2017 6:00,176,12,15
16/2/2017 7:00,39,5,7
16/2/2017 8:00,54,9,6
16/2/2017 9:00,51,11,5
16/2/2017 10:00,136,10,14
16/2/2017 11:00,196,14,14
16/2/2017 12:00,112,8,14
16/2/2017 13:00,136,11,12
16/2/2017 14:00,88,12,7
16/2/2017 15:00,134,10,13
16/2/2017 16:00,148,12,12
16/2/2017 17:00,98,14,7
16/2/2017 18:00,86,6,15
16/2/2017 19:00,139,11,13
16/2/2017 20:00,54,9,6
16/2/2017 21:00,105,7,15
16/2/2017 22:00,82,6,13
16/2/2017 23:00,55,11,5
17/2/2017 0:00,165,13,13
17/2/2017 1:00,108,8,14
17/2/2017 2:00,59,7,9
17/2/2017 3:00,98,14,7
17/2/2017 4:00,130,13,10
17/2/2017 5:00,52,6,8
17/2/2017 6:00,50,6,9
17/2/2017 7:00,199,13,15
17/2/2017 8:00,77,11,7
17/2/2017 9:00,39,7,5
17/2/2017 10:00,106,11,10
17/2/2017 11:00,26,5,6
17/2/2017 12:00,82,6,13
17/2/2017 13:00,139,15,9
17/2/2017 14:00,75,15,5
17/2/2017 15:00,68,12,6
17/2/2017 16:00,105,15,7
17/2/2017 17:00,158,14,11
17/2/2017 18:00,210,14,15
17/2/2017 19:00,109,7,15
17/2/2017 20:00,42,6,7
17/2/2017 21:00,147,11,13
17/2/2017 22:00,225,15,15
17/2/2017 23:00,61,5,13
18/2/2017 0:00,70,14,5
18/2/2017 1:00,144,10,14
18/2/2017 2:00,126,14,9
18/2/2017 3:00,195,13,15
18/2/2017 4:00,184,12,15
18/2/2017 5:00,87,13,7
18/2/2017 6:00,210,14,15
18/2/2017 7:00,44,8,6
18/2/2017 8:00,110,10,11
18/2/2017 9:00,38,7,6
18/2/2017 10:00,154,10,15
18/2/2017 11:00,49,9,5
18/2/2017 12:00,176,12,15
18/2/2017 13:00,96,8,12
18/2/2017 14:00,168,14,12
18/2/2017 15:00,124,8,15
18/2/2017 16:00,192,14,14
18/2/2017 17:00,72,6,12
18/2/2017 18:00,84,11,8
18/2/2017 19:00,35,5,7
18/2/2017 20:00,160,12,13
18/2/2017 21:00,64,10,6
18/2/2017 22:00,131,15,9
18/2/2017 23:00,91,13,7
19/2/2017 0:00,70,14,5
19/2/2017 1:00,165,15,11
19/2/2017 2:00,74,13,6
19/2/2017 3:00,168,12,14
19/2/2017 4:00,200,14,14
19/2/2017 5:00,128,12,11
19/2/2017 6:00,92,8,11
19/2/2017 7:00,92,12,8
19/2/2017 8:00,38,7,6
19/2/2017 9:00,104,8,13
19/2/2017 10:00,68,8,9
19/2/2017 11:00,100,12,8
19/2/2017 12:00,120,8,15
19/2/2017 13:00,125,11,11
19/2/2017 14:00,86,9,10
19/2/2017 15:00,168,12,14
19/2/2017 16:00,94,15,6
19/2/2017 17:00,52,8,6
19/2/2017 18:00,154,11,14
19/2/2017 19:00,95,9,11
19/2/2017 20:00,60,8,8
19/2/2017 21:00,165,11,15
19/2/2017 22:00,68,6,12
19/2/2017 23:00,120,10,12
20/2/2017 0:00,95,13,7
20/2/2017 1:00,68,9,8
20/2/2017 2:00,45,7,7
20/2/2017 3:00,154,10,15
20/2/2017 4:00,77,11,7
20/2/2017 5:00,191,15,13
20/2/2017 6:00,130,9,14
20/2/2017 7:00,70,5,14
20/2/2017 8:00,196,14,14
20/2/2017 9:00,143,11,13
20/2/2017 10:00,46,7,6
20/2/2017 11:00,117,11,11
20/2/2017 12:00,147,11,13
20/2/2017 13:00,84,8,10
20/2/2017 14:00,50,10,5
20/2/2017 15:00,176,15,12
20/2/2017 16:00,134,13,10
20/2/2017 17:00,126,10,13
20/2/2017 18:00,55,11,5
20/2/2017 19:00,45,5,9
20/2/2017 20:00,60,10,6
20/2/2017 21:00,59,7,9
20/2/2017 22:00,71,15,5
20/2/2017 23:00,105,7,15
21/2/2017 0:00,195,13,15
21/2/2017 1:00,53,7,7
21/2/2017 2:00,88,12,7
21/2/2017 3:00,94,7,14
21/2/2017 4:00,71,5,15
21/2/2017 5:00,76,12,6
21/2/2017 6:00,42,7,6
21/2/2017 7:00,69,5,13
21/2/2017 8:00,56,10,6
21/2/2017 9:00,44,6,8
21/2/2017 10:00,60,6,10
21/2/2017 11:00,104,13,8
21/2/2017 12:00,98,14,7
21/2/2017 13:00,96,8,12
21/2/2017 14:00,86,9,10
21/2/2017 15:00,56,12,5
21/2/2017 16:00,79,15,5
21/2/2017 17:00,54,9,6
21/2/2017 18:00,103,9,11
21/2/2017 19:00,50,10,5
21/2/2017 20:00,126,13,10
21/2/2017 21:00,109,15,7
21/2/2017 22:00,72,9,8
21/2/2017 23:00,221,15,15
22/2/2017 0:00,146,10,15
22/2/2017 1:00,80,6,14
22/2/2017 2:00,79,15,5
22/2/2017 3:00,44,8,6
22/2/2017 4:00,191,13,15
22/2/2017 5:00,65,13,5
22/2/2017 6:00,108,14,8
22/2/2017 7:00,74,13,6
22/2/2017 8:00,140,14,10
22/2/2017 9:00,46,5,10
22/2/2017 10:00,55,5,11
22/2/2017 11:00,196,14,14
22/2/2017 12:00,58,6,9
22/2/2017 13:00,72,6,12
22/2/2017 14:00,210,14,15
22/2/2017 15:00,122,9,14
22/2/2017 16:00,36,5,8
22/2/2017 17:00,66,10,7
22/2/2017 18:00,120,15,8
22/2/2017 19:00,169,11,15
22/2/2017 20:00,50,9,6
22/2/2017 21:00,66,6,11
22/2/2017 22:00,50,6,9
22/2/2017 23:00,58,6,9
23/2/2017 0:00,156,12,13
23/2/2017 1:00,150,10,15
23/2/2017 2:00,112,8,14
23/2/2017 3:00,32,6,6
23/2/2017 4:00,140,12,12
23/2/2017 5:00,100,10,10
23/2/2017 6:00,64,5,12
23/2/2017 7:00,54,5,10
23/2/2017 8:00,225,15,15
23/2/2017 9:00,154,11,14
23/2/2017 10:00,75,15,5
23/2/2017 11:00,72,12,6
23/2/2017 12:00,77,7,11
23/2/2017 13:00,72,12,6
23/2/2017 14:00,29,5,5
23/2/2017 15:00,126,9,14
23/2/2017 16:00,210,14,15
23/2/2017 17:00,154,10,15
23/2/2017 18:00,136,12,11
23/2/2017 19:00,131,9,15
23/2/2017 20:00,54,9,6
23/2/2017 21:00,104,8,13
23/2/2017 22:00,31,5,7
23/2/2017 23:00,214,15,14
24/2/2017 0:00,71,5,15
24/2/2017 1:00,54,9,6
24/2/2017 2:00,66,6,11
24/2/2017 3:00,146,15,10
24/2/2017 4:00,172,14,12
24/2/2017 5:00,92,11,8
24/2/2017 6:00,168,14,12
24/2/2017 7:00,116,14,8
24/2/2017 8:00,76,6,12
24/2/2017 9:00,68,9,8
24/2/2017 10:00,164,14,12
24/2/2017 11:00,74,5,14
24/2/2017 12:00,108,9,12
24/2/2017 13:00,210,14,15
24/2/2017 14:00,35,7,5
24/2/2017 15:00,92,8,11
24/2/2017 16:00,135,9,15
24/2/2017 17:00,108,8,14
24/2/2017 18:00,60,8,7
24/2/2017 19:00,41,5,9
24/2/2017 20:00,59,5,11
24/2/2017 21:00,176,12,15
24/2/2017 22:00,104,8,13
24/2/2017 23:00,54,10,5
25/2/2017 0:00,116,12,10
25/2/2017 1:00,178,13,14
25/2/2017 2:00,52,6,8
25/2/2017 3:00,122,9,14
25/2/2017 4:00,60,6,10
25/2/2017 5:00,132,12,11
25/2/2017 6:00,172,12,14
25/2/2017 7:00,77,11,7
25/2/2017 8:00,136,10,14
25/2/2017 9:00,126,10,13
25/2/2017 10:00,88,11,8
25/2/2017 11:00,91,7,13
25/2/2017 12:00,139,9,15
25/2/2017 13:00,214,15,14
25/2/2017 14:00,120,10,12
25/2/2017 15:00,199,13,15
25/2/2017 16:00,101,7,15
25/2/2017 17:00,91,13,7
25/2/2017 18:00,143,11,13
25/2/2017 19:00,88,14,6
25/2/2017 20:00,68,8,8
25/2/2017 21:00,121,11,11
25/2/2017 22:00,74,7,10
25/2/2017 23:00,92,8,12
26/2/2017 0:00,112,8,14
26/2/2017 1:00,64,10,6
26/2/2017 2:00,124,15,8
26/2/2017 3:00,30,5,6
26/2/2017 4:00,169,11,15
26/2/2017 5:00,60,8,8
26/2/2017 6:00,72,9,8
26/2/2017 7:00,126,9,14
26/2/2017 8:00,40,5,8
26/2/2017 9:00,200,14,14
26/2/2017 10:00,69,13,5
26/2/2017 11:00,180,15,12
26/2/2017 12:00,80,7,12
26/2/2017 13:00,32,6,6
26/2/2017 14:00,100,12,8
26/2/2017 15:00,65,5,13
26/2/2017 16:00,58,9,6
26/2/2017 17:00,150,11,14
26/2/2017 18:00,78,6,13
26/2/2017 19:00,70,5,14
26/2/2017 20:00,131,15,9
26/2/2017 21:00,50,10,5
26/2/2017 22:00,229,15,15
26/2/2017 23:00,91,13,7
27/2/2017 0:00,90,6,15
27/2/2017 1:00,139,15,9
27/2/2017 2:00,195,15,13
27/2/2017 3:00,146,10,15
27/2/2017 4:00,49,5,9
27/2/2017 5:00,88,8,11
27/2/2017 6:00,112,9,12
27/2/2017 7:00,95,9,11
27/2/2017 8:00,52,8,6
27/2/2017 9:00,95,13,7
27/2/2017 10:00,94,14,7
27/2/2017 11:00,104,12,9
27/2/2017 12:00,50,9,6
27/2/2017 13:00,45,9,5
27/2/2017 14:00,116,8,15
27/2/2017 15:00,113,9,13
27/2/2017 16:00,147,11,13
27/2/2017 17:00,44,6,8
27/2/2017 18:00,134,13,10
27/2/2017 19:00,84,12,7
27/2/2017 20:00,99,11,9
27/2/2017 21:00,84,6,14
27/2/2017 22:00,31,5,7
27/2/2017 23:00,196,14,14
28/2/2017 0:00,136,14,10
28/2/2017 1:00,62,6,11
28/2/2017 2:00,88,12,7
28/2/2017 3:00,152,12,13
28/2/2017 4:00,206,14,15
28/2/2017 5:00,35,7,5
28/2/2017 6:00,108,8,14
28/2/2017 7:00,178,13,14
28/2/2017 8:00,195,15,13
28/2/2017 9:00,77,11,7
28/2/2017 10:00,164,14,12
28/2/2017 11:00,50,9,6
28/2/2017 12:00,86,9,10
28/2/2017 13:00,84,7,12
28/2/2017 14:00,52,6,8
28/2/2017 15:00,79,5,15
28/2/2017 16:00,71,5,15
28/2/2017 17:00,60,5,12
28/2/2017 18:00,59,9,7
28/2/2017 19:00,34,6,5
28/2/2017 20:00,26,5,6
28/2/2017 21:00,60,8,8
28/2/2017 22:00,94,9,10
28/2/2017 23:00,116,14,8
1/3/2017 0:00,116,10,12
1/3/2017 1:00,130,14,9
1/3/2017 2:00,60,8,8
1/3/2017 3:00,136,12,11
1/3/2017 4:00,68,8,8
1/3/2017 5:00,186,13,14
1/3/2017 6:00,44,8,5
1/3/2017 7:00,64,5,12
1/3/2017 8:00,94,15,6
1/3/2017 9:00,90,10,9
1/3/2017 10:00,50,6,9
1/3/2017 11:00,139,13,11
1/3/2017 12:00,132,11,12
1/3/2017 13:00,76,8,10
1/3/2017 14:00,156,13,12
1/3/2017 15:00,108,9,12
1/3/2017 16:00,132,12,11
1/3/2017 17:00,130,9,14
1/3/2017 18:00,88,8,11
1/3/2017 19:00,169,11,15
1/3/2017 20:00,165,11,15
1/3/2017 21:00,91,7,13
1/3/2017 22:00,169,13,13
1/3/2017 23:00,46,5,10
2/3/2017 0:00,63,7,9
2/3/2017 1:00,229,15,15
2/3/2017 2:00,50,10,5
2/3/2017 3:00,169,15,11
2/3/2017 4:00,105,7,15
2/3/2017 5:00,60,5,12
2/3/2017 6:00,169,11,15
2/3/2017 7:00,54,5,10
2/3/2017 8:00,30,5,6
2/3/2017 9:00,59,9,7
2/3/2017 10:00,156,13,12
2/3/2017 11:00,169,15,11
2/3/2017 12:00,169,15,11
2/3/2017 13:00,182,13,14
2/3/2017 14:00,114,10,11
2/3/2017 15:00,56,5,12
2/3/2017 16:00,106,10,11
2/3/2017 17:00,92,11,8
2/3/2017 18:00,51,5,11
2/3/2017 19:00,36,5,8
2/3/2017 20:00,152,13,12
2/3/2017 21:00,42,6,7
2/3/2017 22:00,140,10,14
2/3/2017 23:00,94,9,10
3/3/2017 0:00,100,8,12
3/3/2017 1:00,64,5,12
3/3/2017 2:00,100,12,8
3/3/2017 3:00,214,15,14
3/3/2017 4:00,126,10,13
3/3/2017 5:00,214,15,14
3/3/2017 6:00,45,7,7
3/3/2017 7:00,161,11,15
3/3/2017 8:00,30,5,6
3/3/2017 9:00,48,6,8
3/3/2017 10:00,50,6,9
3/3/2017 11:00,40,5,8
3/3/2017 12:00,169,15,11
3/3/2017 13:00,92,8,11
3/3/2017 14:00,48,8,6
3/3/2017 15:00,72,8,9
3/3/2017 16:00,70,11,6
3/3/2017 17:00,135,9,15
3/3/2017 18:00,99,11,9
3/3/2017 19:00,144,14,10
3/3/2017 20:00,45,9,5
3/3/2017 21:00,121,13,9
3/3/2017 22:00,42,7,6
3/3/2017 23:00,110,11,10
4/3/2017 0:00,91,7,13
4/3/2017 1:00,60,7,8
4/3/2017 2:00,139,15,9
4/3/2017 3:00,124,10,12
4/3/2017 4:00,106,11,10
4/3/2017 5:00,56,12,5
4/3/2017 6:00,105,15,7
4/3/2017 7:00,52,7,8
4/3/2017 8:00,130,13,10
4/3/2017 9:00,109,15,7
4/3/2017 10:00,91,7,13
4/3/2017 11:00,98,14,7
4/3/2017 12:00,66,10,7
4/3/2017 13:00,150,14,11
4/3/2017 14:00,60,7,8
4/3/2017 15:00,146,15,10
4/3/2017 16:00,88,7,12
4/3/2017 17:00,26,5,6
4/3/2017 18:00,106,10,11
4/3/2017 19:00,59,7,9
4/3/2017 20:00,81,7,11
4/3/2017 21:00,56,5,12
4/3/2017 22:00,77,11,7
4/3/2017 23:00,66,10,7
5/3/2017 0:00,60,6,10
5/3/2017 1:00,75,5,15
5/3/2017 2:00,64,5,12
5/3/2017 3:00,88,6,14
5/3/2017 4:00,124,15,8
5/3/2017 5:00,49,9,5
5/3/2017 6:00,77,11,7
5/3/2017 7:00,45,9,5
5/3/2017 8:00,168,12,14
5/3/2017 9:00,41,9,5
5/3/2017 10:00,136,12,11
5/3/2017 11:00,104,12,9
5/3/2017 12:00,182,14,13
5/3/2017 13:00,122,9,14
5/3/2017 14:00,130,14,9
5/3/2017 15:00,122,14,9
5/3/2017 16:00,79,15,5
5/3/2017 17:00,66,5,14
5/3/2017 18:00,60,8,7
5/3/2017 19:00,178,14,13
5/3/2017 20:00,154,11,14
5/3/2017 21:00,105,7,15
5/3/2017 22:00,124,15,8
5/3/2017 23:00,25,5,5
6/3/2017 0:00,136,12,11
6/3/2017 1:00,117,11,11
6/3/2017 2:00,191,13,15
6/3/2017 3:00,136,12,11
6/3/2017 4:00,109,15,7
6/3/2017 5:00,178,14,13
6/3/2017 6:00,64,8,8
6/3/2017 7:00,70,6,11
6/3/2017 8:00,44,8,5
6/3/2017 9:00,26,6,5
6/3/2017 10:00,76,10,8
6/3/2017 11:00,60,8,7
6/3/2017 12:00,79,15,5
6/3/2017 13:00,104,13,8
6/3/2017 14:00,94,15,6
6/3/2017 15:00,104,8,13
6/3/2017 16:00,154,11,14
6/3/2017 17:00,172,14,12
6/3/2017 18:00,98,7,14
6/3/2017 19:00,214,14,15
6/3/2017 20:00,184,12,15
6/3/2017 21:00,88,14,6
6/3/2017 22:00,105,15,7
6/3/2017 23:00,184,12,15
7/3/2017 0:00,58,9,6
7/3/2017 1:00,56,8,7
7/3/2017 2:00,74,6,13
7/3/2017 3:00,42,6,7
7/3/2017 4:00,29,5,5
7/3/2017 5:00,94,7,14
7/3/2017 6:00,99,11,9
7/3/2017 7:00,176,12,15
7/3/2017 8:00,116,8,14
7/3/2017 9:00,165,13,13
7/3/2017 10:00,108,14,8
7/3/2017 11:00,78,13,6
7/3/2017 12:00,112,9,12
7/3/2017 13:00,150,14,11
7/3/2017 14:00,56,12,5
7/3/2017 15:00,150,10,15
7/3/2017 16:00,74,13,6
7/3/2017 17:00,54,5,10
7/3/2017 18:00,100,8,12
7/3/2017 19:00,50,9,6
7/3/2017 20:00,78,6,13
7/3/2017 21:00,94,10,9
7/3/2017 22:00,74,6,13
7/3/2017 23:00,49,5,9
8/3/2017 0:00,46,6,7
8/3/2017 1:00,44,5,8
8/3/2017 2:00,161,11,15
8/3/2017 3:00,108,14,8
8/3/2017 4:00,31,7,5
8/3/2017 5:00,40,6,6
8/3/2017 6:00,99,9,11
8/3/2017 7:00,90,10,9
8/3/2017 8:00,78,13,6
8/3/2017 9:00,54,5,10
8/3/2017 10:00,44,8,5
8/3/2017 11:00,121,11,11
8/3/2017 12:00,101,15,7
8/3/2017 13:00,168,12,14
8/3/2017 14:00,44,8,6
8/3/2017 15:00,102,7,14
8/3/2017 16:00,109,7,15
8/3/2017 17:00,124,12,10
8/3/2017 18:00,191,13,15
8/3/2017 19:00,92,8,12
